номер_заказа,дата,время,количество,название,цена
13376,2026-08-11,18:34:02,1,Пицца с курицей и песто,20.75
13376,2026-08-11,18:34:02,1,Пицца «Зелёный сад»,12
13376,2026-08-11,18:34:02,1,Итальянская овощная пицца,12.75
13376,2026-08-11,18:34:02,1,Пицца с прошутто и рукколой,12.5
13377,2026-08-11,18:35:05,1,Неаполитанская пицца,16
13378,2026-08-11,18:44:27,2,Калифорнийская пицца с курицей,20.75
13378,2026-08-11,18:44:27,1,Калифорнийская пицца с курицей,16.75
13378,2026-08-11,18:44:27,1,Гавайская пицца,13.25
13379,2026-08-11,18:44:57,1,Пицца с четырьмя сырами,17.95
13380,2026-08-11,18:45:29,1,Итальянская суприм-пицца,20.75
13380,2026-08-11,18:45:29,1,Неаполитанская пицца,16
13380,2026-08-11,18:45:29,1,Тайская пицца с курицей,20.75
13381,2026-08-11,18:46:03,1,Калифорнийская пицца с курицей,20.75
13381,2026-08-11,18:46:03,1,Гавайская пицца,13.25
13382,2026-08-11,19:15:28,1,Пицца с перченой салями,16.5
13383,2026-08-11,19:18:12,1,Пицца с барбекю и курицей,20.75
13383,2026-08-11,19:18:12,1,Итальянская пицца с капоколло,12
13384,2026-08-11,19:31:18,2,Большая мясная пицца,12
13385,2026-08-11,19:49:41,1,Калифорнийская пицца с курицей,20.75
13386,2026-08-11,19:50:40,1,"Пицца с пепперони, грибами и перцем",11
13387,2026-08-11,20:02:14,1,Калифорнийская пицца с курицей,12.75
13387,2026-08-11,20:02:14,1,Итальянская пицца с капоколло,20.5
13387,2026-08-11,20:02:14,1,Итальянская суприм-пицца,20.75
13388,2026-08-11,20:04:00,1,Пицца с четырьмя сырами,17.95
13388,2026-08-11,20:04:00,1,Пицца с пепперони,12.5
13389,2026-08-11,20:08:28,1,Большая мясная пицца,12
13390,2026-08-11,20:10:02,1,Пицца с пятью сырами,18.5
13391,2026-08-11,20:27:12,1,Пицца с прошутто и рукколой,12.5
13391,2026-08-11,20:27:12,1,Острая итальянская пицца,20.75
13391,2026-08-11,20:27:12,1,Суприм-пицца со шпинатом,12.5
13392,2026-08-11,20:28:28,1,Итальянская суприм-пицца,16.5
13393,2026-08-11,20:41:08,1,Гавайская пицца,16.5
13394,2026-08-11,21:07:14,1,Калабрийская пицца,12.25
13394,2026-08-11,21:07:14,1,Средиземноморская пицца,20.25
13394,2026-08-11,21:07:14,1,Пицца со шпинатом и фетой,20.25
13395,2026-08-11,21:16:47,1,Пицца с пятью сырами,18.5
13395,2026-08-11,21:16:47,1,Средиземноморская пицца,16
13396,2026-08-11,21:23:27,1,Классическая делюкс-пицца,16
13396,2026-08-11,21:23:27,1,Гавайская пицца,13.25
13397,2026-08-11,21:24:42,1,Итальянская суприм-пицца,20.75
13397,2026-08-11,21:24:42,1,Пицца с курицей по-юго-западному,12.75
13398,2026-08-11,21:39:40,1,Пицца с четырьмя сырами,14.75
13398,2026-08-11,21:39:40,1,Пицца со шпинатом и фетой,16
13399,2026-08-11,21:53:18,1,Большая мясная пицца,12
13399,2026-08-11,21:53:18,1,Суприм-пицца со шпинатом,12.5
13400,2026-08-11,22:28:52,1,Гавайская пицца,10.5
13400,2026-08-11,22:28:52,1,"Пицца с пепперони, грибами и перцем",17.5
13401,2026-08-11,22:30:07,1,Калифорнийская пицца с курицей,12.75
13401,2026-08-11,22:30:07,1,Овощная пицца «Овощи плюс овощи»,20.25
13402,2026-08-12,11:44:20,1,Калабрийская пицца,16.25
13402,2026-08-12,11:44:20,1,Средиземноморская пицца,20.25
13402,2026-08-12,11:44:20,1,Пицца с перченой салями,20.75
13402,2026-08-12,11:44:20,1,Острая итальянская пицца,20.75
13403,2026-08-12,11:50:03,1,Гавайская пицца,10.5
13403,2026-08-12,11:50:03,1,Итальянская овощная пицца,21
13403,2026-08-12,11:50:03,1,Неаполитанская пицца,12
13403,2026-08-12,11:50:03,1,Острая итальянская пицца,20.75
13404,2026-08-12,11:50:33,1,Пицца с пепперони,9.75
13405,2026-08-12,11:53:49,1,Гавайская пицца,10.5
13405,2026-08-12,11:53:49,1,Сицилийская пицца,20.25
13405,2026-08-12,11:53:49,1,Пицца со шпинатом и фетой,16
13406,2026-08-12,12:16:31,1,Классическая делюкс-пицца,16
13406,2026-08-12,12:16:31,1,Пицца с четырьмя сырами,14.75
13406,2026-08-12,12:16:31,2,Гавайская пицца,16.5
13406,2026-08-12,12:16:31,1,Пицца с курицей по-юго-западному,20.75
13406,2026-08-12,12:16:31,1,Пицца со шпинатом и фетой,20.25
13406,2026-08-12,12:16:31,1,Пицца со шпинатом и фетой,12
13406,2026-08-12,12:16:31,1,Греческая пицца,16
13407,2026-08-12,12:31:16,1,Неаполитанская пицца,16
13408,2026-08-12,12:42:45,1,Мексиканская пицца,16
13409,2026-08-12,12:44:51,1,Калифорнийская пицца с курицей,20.75
13409,2026-08-12,12:44:51,1,Овощная пицца «Овощи плюс овощи»,20.25
13410,2026-08-12,12:57:25,1,Острая итальянская пицца,20.75
13411,2026-08-12,13:01:02,1,Средиземноморская пицца,12
13412,2026-08-12,13:03:00,1,Классическая делюкс-пицца,16
13413,2026-08-12,13:12:10,1,Калабрийская пицца,16.25
13413,2026-08-12,13:12:10,1,Классическая делюкс-пицца,16
13413,2026-08-12,13:12:10,1,Пицца с прошутто и рукколой,12.5
13413,2026-08-12,13:12:10,1,Пицца с курицей по-юго-западному,16.75
13414,2026-08-12,13:19:12,1,Пицца «Зелёный сад»,16
13415,2026-08-12,13:33:59,1,Большая мясная пицца,12
13415,2026-08-12,13:33:59,1,Пицца с курицей по-альфредо,16.75
13415,2026-08-12,13:33:59,1,Пицца с курицей по-юго-западному,16.75
13415,2026-08-12,13:33:59,1,Греческая пицца,12
13416,2026-08-12,13:52:14,1,Тайская пицца с курицей,12.75
13417,2026-08-12,13:57:07,1,Пицца с сыром бри,23.65
13417,2026-08-12,13:57:07,1,Классическая делюкс-пицца,12
13417,2026-08-12,13:57:07,1,Гавайская пицца,13.25
13417,2026-08-12,13:57:07,1,Гавайская пицца,10.5
13417,2026-08-12,13:57:07,1,Итальянская пицца с капоколло,20.5
13417,2026-08-12,13:57:07,1,Пицца со шпинатом и песто,20.75
13417,2026-08-12,13:57:07,1,Пицца со шпинатом и фетой,20.25
13417,2026-08-12,13:57:07,1,Пицца со шпинатом и фетой,12
13417,2026-08-12,13:57:07,1,Суприм-пицца со шпинатом,20.75
13418,2026-08-12,14:31:43,1,Пицца с пятью сырами,18.5
13419,2026-08-12,14:49:26,1,Овощная пицца «Овощи плюс овощи»,16
13420,2026-08-12,14:50:44,1,Большая мясная пицца,12
13420,2026-08-12,14:50:44,1,Калифорнийская пицца с курицей,16.75
13420,2026-08-12,14:50:44,1,Итальянская суприм-пицца,16.5
13421,2026-08-12,14:58:35,1,Пицца с прошутто и рукколой,12.5
13422,2026-08-12,15:03:11,1,Пицца с барбекю и курицей,16.75
13422,2026-08-12,15:03:11,1,Пицца с курицей и песто,16.75
13422,2026-08-12,15:03:11,1,Классическая делюкс-пицца,16
13422,2026-08-12,15:03:11,1,Пицца «Зелёный сад»,12
13423,2026-08-12,15:05:21,1,Пицца со шпинатом и фетой,16
13424,2026-08-12,15:42:50,1,Пицца с пятью сырами,18.5
13424,2026-08-12,15:42:50,1,Пицца с четырьмя сырами,17.95
13424,2026-08-12,15:42:50,1,Неаполитанская пицца,12
13424,2026-08-12,15:42:50,1,Тайская пицца с курицей,20.75
13425,2026-08-12,15:47:32,1,Пицца с прошутто и рукколой,12.5
13425,2026-08-12,15:47:32,1,Сицилийская пицца,12.25
13425,2026-08-12,15:47:32,1,Тайская пицца с курицей,20.75
13426,2026-08-12,15:54:33,1,Пицца с пепперони,12.5
13427,2026-08-12,16:14:02,1,Большая мясная пицца,12
13427,2026-08-12,16:14:02,1,Классическая делюкс-пицца,16
13427,2026-08-12,16:14:02,1,Классическая делюкс-пицца,12
13428,2026-08-12,16:17:33,1,Пицца с барбекю и курицей,16.75
13428,2026-08-12,16:17:33,1,Калабрийская пицца,16.25
13428,2026-08-12,16:17:33,1,Пицца с перченой салями,16.5
13428,2026-08-12,16:17:33,1,Пицца со шпинатом и песто,12.5
13429,2026-08-12,16:25:44,1,Мексиканская пицца,20.25
13429,2026-08-12,16:25:44,1,Острая итальянская пицца,12.5
13430,2026-08-12,16:29:18,1,Пицца с четырьмя сырами,14.75
13430,2026-08-12,16:29:18,1,Острая итальянская пицца,16.5
13431,2026-08-12,16:40:17,1,Гавайская пицца,10.5
13432,2026-08-12,16:46:28,1,Пицца с четырьмя сырами,17.95
13432,2026-08-12,16:46:28,1,Пицца с соппрессатой,12.5
13433,2026-08-12,16:47:02,1,Пицца с четырьмя сырами,17.95
13433,2026-08-12,16:47:02,1,Итальянская суприм-пицца,20.75
13433,2026-08-12,16:47:02,1,Острая итальянская пицца,20.75
13433,2026-08-12,16:47:02,1,Пицца со шпинатом и фетой,12
13434,2026-08-12,16:51:35,1,Пицца с курицей и песто,20.75
13434,2026-08-12,16:51:35,1,"Пицца с пепперони, грибами и перцем",11
13434,2026-08-12,16:51:35,1,Пицца с пепперони,15.25
13434,2026-08-12,16:51:35,1,Пицца с курицей по-юго-западному,20.75
13435,2026-08-12,17:12:49,1,Суприм-пицца со шпинатом,12.5
13436,2026-08-12,17:38:39,1,Греческая пицца,25.5
13437,2026-08-12,17:42:21,1,Калифорнийская пицца с курицей,20.75
13437,2026-08-12,17:42:21,1,Пицца «Зелёный сад»,12
13437,2026-08-12,17:42:21,1,Мексиканская пицца,20.25
13437,2026-08-12,17:42:21,1,"Пицца с пепперони, грибами и перцем",17.5
13438,2026-08-12,17:46:00,1,Гавайская пицца,16.5
13438,2026-08-12,17:46:00,1,Пицца с пепперони,9.75
13438,2026-08-12,17:46:00,1,Пицца с прошутто и рукколой,20.75
13438,2026-08-12,17:46:00,1,Острая итальянская пицца,16.5
13439,2026-08-12,17:55:52,1,Сицилийская пицца,16.25
13440,2026-08-12,18:03:58,1,Гавайская пицца,10.5
13440,2026-08-12,18:03:58,1,Пицца с прошутто и рукколой,16.5
13440,2026-08-12,18:03:58,1,Пицца с соппрессатой,16.5
13440,2026-08-12,18:03:58,1,Тайская пицца с курицей,20.75
13441,2026-08-12,18:14:06,1,Пицца с курицей по-альфредо,16.75
13441,2026-08-12,18:14:06,1,Классическая делюкс-пицца,20.5
13441,2026-08-12,18:14:06,1,Неаполитанская пицца,12
13442,2026-08-12,18:21:28,1,Пицца с прошутто и рукколой,16.5
13442,2026-08-12,18:21:28,1,Острая итальянская пицца,16.5
13443,2026-08-12,18:23:01,1,Средиземноморская пицца,20.25
13443,2026-08-12,18:23:01,1,Острая итальянская пицца,20.75
13443,2026-08-12,18:23:01,1,Тайская пицца с курицей,12.75
13444,2026-08-12,18:31:54,1,Пицца с барбекю и курицей,20.75
13444,2026-08-12,18:31:54,1,Пицца с сыром бри,23.65
13444,2026-08-12,18:31:54,1,Итальянская овощная пицца,12.75
13444,2026-08-12,18:31:54,1,Сицилийская пицца,20.25
13445,2026-08-12,18:39:22,1,Пицца с сыром бри,23.65
